Domain,Area,Element,Item,Year,Unit,Value
Land Cover,Sri Lanka,Area from MODIS,Grassland,2004,1000 ha,388.412
Land Cover,Sri Lanka,Area from MODIS,Grassland,2005,1000 ha,391.9109
Land Cover,Sri Lanka,Area from MODIS,Grassland,2006,1000 ha,396.5261
Land Cover,Sri Lanka,Area from MODIS,Grassland,2007,1000 ha,400.6475
Land Cover,Sri Lanka,Area from MODIS,Grassland,2008,1000 ha,399.2093
Land Cover,Sri Lanka,Area from MODIS,Grassland,2009,1000 ha,411.8098
Land Cover,Sri Lanka,Area from MODIS,Grassland,2010,1000 ha,417.0689
Land Cover,Sri Lanka,Area from MODIS,Grassland,2011,1000 ha,421.4909
Land Cover,Sri Lanka,Area from MODIS,Grassland,2012,1000 ha,428.8108
Land Cover,Sri Lanka,Area from MODIS,Grassland,2013,1000 ha,428.0165
Land Cover,Sri Lanka,Area from MODIS,Grassland,2014,1000 ha,430.2962
Land Cover,Sri Lanka,Area from MODIS,Grassland,2015,1000 ha,421.2548
Land Cover,Sri Lanka,Area from MODIS,Grassland,2016,1000 ha,415.8454
Land Cover,Sri Lanka,Area from MODIS,Grassland,2017,1000 ha,387.3602
Land Cover,Sri Lanka,Area from MODIS,Grassland,2018,1000 ha,402.1716
Land Cover,Sri Lanka,Area from MODIS,Grassland,2019,1000 ha,451.2469
Land Cover,Sri Lanka,Area from MODIS,Grassland,2020,1000 ha,463.5168
Land Cover,Sudan,Area from MODIS,Grassland,2012,1000 ha,64954.8473
Land Cover,Sudan,Area from MODIS,Grassland,2013,1000 ha,65244.7696
Land Cover,Sudan,Area from MODIS,Grassland,2014,1000 ha,65492.3956
Land Cover,Sudan,Area from MODIS,Grassland,2015,1000 ha,65697.6822
Land Cover,Sudan,Area from MODIS,Grassland,2016,1000 ha,65672.2881
Land Cover,Sudan,Area from MODIS,Grassland,2017,1000 ha,65400.1696
Land Cover,Sudan,Area from MODIS,Grassland,2018,1000 ha,65953.5339
Land Cover,Sudan,Area from MODIS,Grassland,2019,1000 ha,65967.8774
Land Cover,Sudan,Area from MODIS,Grassland,2020,1000 ha,66543.1884
Land Cover,Sudan (former),Area from MODIS,Grassland,2001,1000 ha,91154.8485
Land Cover,Sudan (former),Area from MODIS,Grassland,2002,1000 ha,91840.3396
Land Cover,Sudan (former),Area from MODIS,Grassland,2003,1000 ha,92036.7136
Land Cover,Sudan (former),Area from MODIS,Grassland,2004,1000 ha,92357.3707
Land Cover,Sudan (former),Area from MODIS,Grassland,2005,1000 ha,92321.7717
Land Cover,Sudan (former),Area from MODIS,Grassland,2006,1000 ha,92093.2075
Land Cover,Sudan (former),Area from MODIS,Grassland,2007,1000 ha,92020.4511
Land Cover,Sudan (former),Area from MODIS,Grassland,2008,1000 ha,91864.2182
Land Cover,Sudan (former),Area from MODIS,Grassland,2009,1000 ha,91973.385
Land Cover,Sudan (former),Area from MODIS,Grassland,2010,1000 ha,91839.8373
Land Cover,Sudan (former),Area from MODIS,Grassland,2011,1000 ha,91836.4499
Land Cover,Suriname,Area from MODIS,Grassland,2001,1000 ha,111.8586
Land Cover,Suriname,Area from MODIS,Grassland,2002,1000 ha,114.3487
Land Cover,Suriname,Area from MODIS,Grassland,2003,1000 ha,121.9905
Land Cover,Suriname,Area from MODIS,Grassland,2004,1000 ha,120.5523
Land Cover,Suriname,Area from MODIS,Grassland,2005,1000 ha,113.8979
Land Cover,Suriname,Area from MODIS,Grassland,2006,1000 ha,106.2346
Land Cover,Suriname,Area from MODIS,Grassland,2007,1000 ha,88.7614
Land Cover,Suriname,Area from MODIS,Grassland,2008,1000 ha,109.0895
Land Cover,Suriname,Area from MODIS,Grassland,2009,1000 ha,113.3183
Land Cover,Suriname,Area from MODIS,Grassland,2010,1000 ha,117.8691
Land Cover,Suriname,Area from MODIS,Grassland,2011,1000 ha,122.2481
Land Cover,Suriname,Area from MODIS,Grassland,2012,1000 ha,128.2586
Land Cover,Suriname,Area from MODIS,Grassland,2013,1000 ha,134.5695
Land Cover,Suriname,Area from MODIS,Grassland,2014,1000 ha,142.8983
Land Cover,Suriname,Area from MODIS,Grassland,2015,1000 ha,146.7621
Land Cover,Suriname,Area from MODIS,Grassland,2016,1000 ha,148.415
Land Cover,Suriname,Area from MODIS,Grassland,2017,1000 ha,143.9501
Land Cover,Suriname,Area from MODIS,Grassland,2018,1000 ha,139.5067
Land Cover,Suriname,Area from MODIS,Grassland,2019,1000 ha,137.0596
Land Cover,Suriname,Area from MODIS,Grassland,2020,1000 ha,137.8967
Land Cover,Sweden,Area from MODIS,Grassland,2001,1000 ha,1850.2934
Land Cover,Sweden,Area from MODIS,Grassland,2002,1000 ha,1902.1978
Land Cover,Sweden,Area from MODIS,Grassland,2003,1000 ha,1947.5767
Land Cover,Sweden,Area from MODIS,Grassland,2004,1000 ha,1967.2609
Land Cover,Sweden,Area from MODIS,Grassland,2005,1000 ha,1972.5844
Land Cover,Sweden,Area from MODIS,Grassland,2006,1000 ha,1989.6498
Land Cover,Sweden,Area from MODIS,Grassland,2007,1000 ha,1996.0037
Land Cover,Sweden,Area from MODIS,Grassland,2008,1000 ha,2006.1785
Land Cover,Sweden,Area from MODIS,Grassland,2009,1000 ha,2017.7271
Land Cover,Sweden,Area from MODIS,Grassland,2010,1000 ha,2032.7747
Land Cover,Sweden,Area from MODIS,Grassland,2011,1000 ha,2033.9768
Land Cover,Sweden,Area from MODIS,Grassland,2012,1000 ha,2053.7254
Land Cover,Sweden,Area from MODIS,Grassland,2013,1000 ha,2094.3817
Land Cover,Sweden,Area from MODIS,Grassland,2014,1000 ha,2133.3423
Land Cover,Sweden,Area from MODIS,Grassland,2015,1000 ha,2164.4893
Land Cover,Sweden,Area from MODIS,Grassland,2016,1000 ha,2191.4504
Land Cover,Sweden,Area from MODIS,Grassland,2017,1000 ha,2200.8739
Land Cover,Sweden,Area from MODIS,Grassland,2018,1000 ha,2267.504
Land Cover,Sweden,Area from MODIS,Grassland,2019,1000 ha,2133.8575
Land Cover,Sweden,Area from MODIS,Grassland,2020,1000 ha,2080.4289
Land Cover,Switzerland,Area from MODIS,Grassland,2001,1000 ha,1236.0046
Land Cover,Switzerland,Area from MODIS,Grassland,2002,1000 ha,1278.829
Land Cover,Switzerland,Area from MODIS,Grassland,2003,1000 ha,1315.5357
Land Cover,Switzerland,Area from MODIS,Grassland,2004,1000 ha,1308.2373
Land Cover,Switzerland,Area from MODIS,Grassland,2005,1000 ha,1292.6316
Land Cover,Switzerland,Area from MODIS,Grassland,2006,1000 ha,1291.8803
Land Cover,Switzerland,Area from MODIS,Grassland,2007,1000 ha,1298.2127
Land Cover,Switzerland,Area from MODIS,Grassland,2008,1000 ha,1320.387
Land Cover,Switzerland,Area from MODIS,Grassland,2009,1000 ha,1334.7262
Land Cover,Switzerland,Area from MODIS,Grassland,2010,1000 ha,1337.345
Land Cover,Switzerland,Area from MODIS,Grassland,2011,1000 ha,1331.1843
Land Cover,Switzerland,Area from MODIS,Grassland,2012,1000 ha,1348.1209
Land Cover,Switzerland,Area from MODIS,Grassland,2013,1000 ha,1356.9219
Land Cover,Switzerland,Area from MODIS,Grassland,2014,1000 ha,1332.7942
Land Cover,Switzerland,Area from MODIS,Grassland,2015,1000 ha,1317.1242
Land Cover,Switzerland,Area from MODIS,Grassland,2016,1000 ha,1316.8666
Land Cover,Switzerland,Area from MODIS,Grassland,2017,1000 ha,1334.0178
Land Cover,Switzerland,Area from MODIS,Grassland,2018,1000 ha,1314.8058
Land Cover,Switzerland,Area from MODIS,Grassland,2019,1000 ha,1334.3398
Land Cover,Switzerland,Area from MODIS,Grassland,2020,1000 ha,1319.8074
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2001,1000 ha,840.5604
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2002,1000 ha,822.937
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2003,1000 ha,834.5071
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2004,1000 ha,809.2847
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2005,1000 ha,740.6798
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2006,1000 ha,702.492
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2007,1000 ha,694.8716
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2008,1000 ha,688.4318
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2009,1000 ha,665.2272
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2010,1000 ha,670.2932
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2011,1000 ha,681.0476
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2012,1000 ha,697.2114
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2013,1000 ha,737.0091
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2014,1000 ha,789.2141
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2015,1000 ha,829.0333
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2016,1000 ha,854.217
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2017,1000 ha,744.4363
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2018,1000 ha,729.8652
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2019,1000 ha,1597.1035
Land Cover,Syrian Arab Republic,Area from MODIS,Grassland,2020,1000 ha,1234.0341
Land Cover,Tajikistan,Area from MODIS,Grassland,2001,1000 ha,6327.9874
Land Cover,Tajikistan,Area from MODIS,Grassland,2002,1000 ha,6322.3634
Land Cover,Tajikistan,Area from MODIS,Grassland,2003,1000 ha,6305.4053
Land Cover,Tajikistan,Area from MODIS,Grassland,2004,1000 ha,6298.0855
Land Cover,Tajikistan,Area from MODIS,Grassland,2005,1000 ha,6314.6571
Land Cover,Tajikistan,Area from MODIS,Grassland,2006,1000 ha,6322.3634
Land Cover,Tajikistan,Area from MODIS,Grassland,2007,1000 ha,6318.0702
Land Cover,Tajikistan,Area from MODIS,Grassland,2008,1000 ha,6285.0557
Land Cover,Tajikistan,Area from MODIS,Grassland,2009,1000 ha,6256.0982
Land Cover,Tajikistan,Area from MODIS,Grassland,2010,1000 ha,6247.7695
Land Cover,Tajikistan,Area from MODIS,Grassland,2011,1000 ha,6256.0338
Land Cover,Tajikistan,Area from MODIS,Grassland,2012,1000 ha,6244.1417
Land Cover,Tajikistan,Area from MODIS,Grassland,2013,1000 ha,6211.7498
Land Cover,Tajikistan,Area from MODIS,Grassland,2014,1000 ha,6182.8996
Land Cover,Tajikistan,Area from MODIS,Grassland,2015,1000 ha,6141.5778
Land Cover,Tajikistan,Area from MODIS,Grassland,2016,1000 ha,6126.3371
Land Cover,Tajikistan,Area from MODIS,Grassland,2017,1000 ha,6197.2818
Land Cover,Tajikistan,Area from MODIS,Grassland,2018,1000 ha,6119.6612
Land Cover,Tajikistan,Area from MODIS,Grassland,2019,1000 ha,6084.2854
Land Cover,Tajikistan,Area from MODIS,Grassland,2020,1000 ha,6059.9217
Land Cover,Thailand,Area from MODIS,Grassland,2001,1000 ha,4725.3028
Land Cover,Thailand,Area from MODIS,Grassland,2002,1000 ha,4672.1534
Land Cover,Thailand,Area from MODIS,Grassland,2003,1000 ha,4658.969
Land Cover,Thailand,Area from MODIS,Grassland,2004,1000 ha,4671.3935
Land Cover,Thailand,Area from MODIS,Grassland,2005,1000 ha,4618.8364
Land Cover,Thailand,Area from MODIS,Grassland,2006,1000 ha,4572.3886
Land Cover,Thailand,Area from MODIS,Grassland,2007,1000 ha,4529.9806
Land Cover,Thailand,Area from MODIS,Grassland,2008,1000 ha,4521.7506
Land Cover,Thailand,Area from MODIS,Grassland,2009,1000 ha,4468.3049
Land Cover,Thailand,Area from MODIS,Grassland,2010,1000 ha,4335.633
Land Cover,Thailand,Area from MODIS,Grassland,2011,1000 ha,4234.0908
Land Cover,Thailand,Area from MODIS,Grassland,2012,1000 ha,4085.0791
Land Cover,Thailand,Area from MODIS,Grassland,2013,1000 ha,3831.2323
Land Cover,Thailand,Area from MODIS,Grassland,2014,1000 ha,3624.3185
Land Cover,Thailand,Area from MODIS,Grassland,2015,1000 ha,3448.7406
Land Cover,Thailand,Area from MODIS,Grassland,2016,1000 ha,3296.2557
Land Cover,Thailand,Area from MODIS,Grassland,2017,1000 ha,3188.2738
Land Cover,Thailand,Area from MODIS,Grassland,2018,1000 ha,3390.1302
Land Cover,Thailand,Area from MODIS,Grassland,2019,1000 ha,3570.525
Land Cover,Thailand,Area from MODIS,Grassland,2020,1000 ha,3386.8502
Land Cover,Timor-Leste,Area from MODIS,Grassland,2001,1000 ha,91.5133
Land Cover,Timor-Leste,Area from MODIS,Grassland,2002,1000 ha,97.3863
Land Cover,Timor-Leste,Area from MODIS,Grassland,2003,1000 ha,101.7868
Land Cover,Timor-Leste,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Timor-Leste,Area from MODIS,Grassland,2005,1000 ha,108.2738
Land Cover,Timor-Leste,Area from MODIS,Grassland,2006,1000 ha,104.6032
Land Cover,Timor-Leste,Area from MODIS,Grassland,2007,1000 ha,104.2211
Land Cover,Timor-Leste,Area from MODIS,Grassland,2008,1000 ha,103.6716
Land Cover,Timor-Leste,Area from MODIS,Grassland,2009,1000 ha,102.0745
Land Cover,Timor-Leste,Area from MODIS,Grassland,2010,1000 ha,96.7338
Land Cover,Timor-Leste,Area from MODIS,Grassland,2011,1000 ha,99.0263
Land Cover,Timor-Leste,Area from MODIS,Grassland,2012,1000 ha,99.7991
Land Cover,Timor-Leste,Area from MODIS,Grassland,2013,1000 ha,99.1551
Land Cover,Timor-Leste,Area from MODIS,Grassland,2014,1000 ha,96.6866
Land Cover,Timor-Leste,Area from MODIS,Grassland,2015,1000 ha,97.3048
Land Cover,Timor-Leste,Area from MODIS,Grassland,2016,1000 ha,95.8666
Land Cover,Timor-Leste,Area from MODIS,Grassland,2017,1000 ha,90.9079
Land Cover,Timor-Leste,Area from MODIS,Grassland,2018,1000 ha,90.8006
Land Cover,Timor-Leste,Area from MODIS,Grassland,2019,1000 ha,87.8126
Land Cover,Timor-Leste,Area from MODIS,Grassland,2020,1000 ha,82.4332
Land Cover,Togo,Area from MODIS,Grassland,2001,1000 ha,2120.0592
Land Cover,Togo,Area from MODIS,Grassland,2002,1000 ha,2156.0661
Land Cover,Togo,Area from MODIS,Grassland,2003,1000 ha,2223.7866
Land Cover,Togo,Area from MODIS,Grassland,2004,1000 ha,2284.3933
Land Cover,Togo,Area from MODIS,Grassland,2005,1000 ha,2339.1227
Land Cover,Togo,Area from MODIS,Grassland,2006,1000 ha,2355.3037
Land Cover,Togo,Area from MODIS,Grassland,2007,1000 ha,2375.6533
Land Cover,Togo,Area from MODIS,Grassland,2008,1000 ha,2390.439
Land Cover,Togo,Area from MODIS,Grassland,2009,1000 ha,2458.3441
Land Cover,Togo,Area from MODIS,Grassland,2010,1000 ha,2515.1385
Land Cover,Togo,Area from MODIS,Grassland,2011,1000 ha,2572.7529
Land Cover,Togo,Area from MODIS,Grassland,2012,1000 ha,2655.77
Land Cover,Togo,Area from MODIS,Grassland,2013,1000 ha,2708.0823
Land Cover,Togo,Area from MODIS,Grassland,2014,1000 ha,2698.178
Land Cover,Togo,Area from MODIS,Grassland,2015,1000 ha,2659.6553
Land Cover,Togo,Area from MODIS,Grassland,2016,1000 ha,2633.6129
Land Cover,Togo,Area from MODIS,Grassland,2017,1000 ha,2574.1095
Land Cover,Togo,Area from MODIS,Grassland,2018,1000 ha,2561.6121
Land Cover,Togo,Area from MODIS,Grassland,2019,1000 ha,2650.3134
Land Cover,Togo,Area from MODIS,Grassland,2020,1000 ha,2811.7496
Land Cover,Tokelau,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Tokelau,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Tonga,Area from MODIS,Grassland,2001,1000 ha,1.3094
Land Cover,Tonga,Area from MODIS,Grassland,2002,1000 ha,1.1592
Land Cover,Tonga,Area from MODIS,Grassland,2003,1000 ha,0.8586
Land Cover,Tonga,Area from MODIS,Grassland,2004,1000 ha,0.7084
Land Cover,Tonga,Area from MODIS,Grassland,2005,1000 ha,0.8372
Land Cover,Tonga,Area from MODIS,Grassland,2006,1000 ha,0.9445
Land Cover,Tonga,Area from MODIS,Grassland,2007,1000 ha,1.1592
Land Cover,Tonga,Area from MODIS,Grassland,2008,1000 ha,1.4382
Land Cover,Tonga,Area from MODIS,Grassland,2009,1000 ha,1.4382
Land Cover,Tonga,Area from MODIS,Grassland,2010,1000 ha,1.2021
Land Cover,Tonga,Area from MODIS,Grassland,2011,1000 ha,1.2021
Land Cover,Tonga,Area from MODIS,Grassland,2012,1000 ha,1.3094
Land Cover,Tonga,Area from MODIS,Grassland,2013,1000 ha,1.2665
Land Cover,Tonga,Area from MODIS,Grassland,2014,1000 ha,1.288
Land Cover,Tonga,Area from MODIS,Grassland,2015,1000 ha,0.7942
Land Cover,Tonga,Area from MODIS,Grassland,2016,1000 ha,0.6225
Land Cover,Tonga,Area from MODIS,Grassland,2017,1000 ha,0.6225
Land Cover,Tonga,Area from MODIS,Grassland,2018,1000 ha,1.1592
Land Cover,Tonga,Area from MODIS,Grassland,2019,1000 ha,1.245
Land Cover,Tonga,Area from MODIS,Grassland,2020,1000 ha,1.3523
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2001,1000 ha,59.2673
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2002,1000 ha,61.5426
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2003,1000 ha,63.2384
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2004,1000 ha,59.7824
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2005,1000 ha,54.8882
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2006,1000 ha,52.3123
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2007,1000 ha,50.9385
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2008,1000 ha,48.6202
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2009,1000 ha,48.7705
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2010,1000 ha,49.7149
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2011,1000 ha,46.6239
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2012,1000 ha,46.1516
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2013,1000 ha,48.5386
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2014,1000 ha,50.9643
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2015,1000 ha,49.9124
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2016,1000 ha,51.6082
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2017,1000 ha,50.1228
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2018,1000 ha,48.4699
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2019,1000 ha,61.3494
Land Cover,Trinidad and Tobago,Area from MODIS,Grassland,2020,1000 ha,65.2348
Land Cover,Tunisia,Area from MODIS,Grassland,2001,1000 ha,705.1108
Land Cover,Tunisia,Area from MODIS,Grassland,2002,1000 ha,720.5963
Land Cover,Tunisia,Area from MODIS,Grassland,2003,1000 ha,854.2557
Land Cover,Tunisia,Area from MODIS,Grassland,2004,1000 ha,862.4985
Land Cover,Tunisia,Area from MODIS,Grassland,2005,1000 ha,857.4755
Land Cover,Tunisia,Area from MODIS,Grassland,2006,1000 ha,875.3566
Land Cover,Tunisia,Area from MODIS,Grassland,2007,1000 ha,869.8828
Land Cover,Tunisia,Area from MODIS,Grassland,2008,1000 ha,873.4461
Land Cover,Tunisia,Area from MODIS,Grassland,2009,1000 ha,897.5094
Land Cover,Tunisia,Area from MODIS,Grassland,2010,1000 ha,890.3612
Land Cover,Tunisia,Area from MODIS,Grassland,2011,1000 ha,860.352
Land Cover,Tunisia,Area from MODIS,Grassland,2012,1000 ha,841.5908
Land Cover,Tunisia,Area from MODIS,Grassland,2013,1000 ha,851.3792
Land Cover,Tunisia,Area from MODIS,Grassland,2014,1000 ha,850.9928
Land Cover,Tunisia,Area from MODIS,Grassland,2015,1000 ha,846.3348
Land Cover,Tunisia,Area from MODIS,Grassland,2016,1000 ha,836.4175
Land Cover,Tunisia,Area from MODIS,Grassland,2017,1000 ha,789.6477
Land Cover,Tunisia,Area from MODIS,Grassland,2018,1000 ha,795.5723
Land Cover,Tunisia,Area from MODIS,Grassland,2019,1000 ha,743.9469
Land Cover,Tunisia,Area from MODIS,Grassland,2020,1000 ha,698.289
Land Cover,Türkiye,Area from MODIS,Grassland,2001,1000 ha,39620.689
Land Cover,Türkiye,Area from MODIS,Grassland,2002,1000 ha,39516.6096
Land Cover,Türkiye,Area from MODIS,Grassland,2003,1000 ha,39529.1328
Land Cover,Türkiye,Area from MODIS,Grassland,2004,1000 ha,39392.9705
Land Cover,Türkiye,Area from MODIS,Grassland,2005,1000 ha,39354.216
Land Cover,Türkiye,Area from MODIS,Grassland,2006,1000 ha,39106.2939
Land Cover,Türkiye,Area from MODIS,Grassland,2007,1000 ha,38986.2396
Land Cover,Türkiye,Area from MODIS,Grassland,2008,1000 ha,38682.4975
Land Cover,Türkiye,Area from MODIS,Grassland,2009,1000 ha,38291.5955
Land Cover,Türkiye,Area from MODIS,Grassland,2010,1000 ha,38258.9803
Land Cover,Türkiye,Area from MODIS,Grassland,2011,1000 ha,38169.0254
Land Cover,Türkiye,Area from MODIS,Grassland,2012,1000 ha,38301.1392
Land Cover,Türkiye,Area from MODIS,Grassland,2013,1000 ha,38161.4694
Land Cover,Türkiye,Area from MODIS,Grassland,2014,1000 ha,38101.2834
Land Cover,Türkiye,Area from MODIS,Grassland,2015,1000 ha,37804.5865
Land Cover,Türkiye,Area from MODIS,Grassland,2016,1000 ha,37914.8867
Land Cover,Türkiye,Area from MODIS,Grassland,2017,1000 ha,37771.6407
Land Cover,Türkiye,Area from MODIS,Grassland,2018,1000 ha,36636.5771
Land Cover,Türkiye,Area from MODIS,Grassland,2019,1000 ha,37094.9292
Land Cover,Türkiye,Area from MODIS,Grassland,2020,1000 ha,37671.6613
Land Cover,Turkmenistan,Area from MODIS,Grassland,2001,1000 ha,11731.9766
Land Cover,Turkmenistan,Area from MODIS,Grassland,2002,1000 ha,12028.4632
Land Cover,Turkmenistan,Area from MODIS,Grassland,2003,1000 ha,12099.4508
Land Cover,Turkmenistan,Area from MODIS,Grassland,2004,1000 ha,11965.0101
Land Cover,Turkmenistan,Area from MODIS,Grassland,2005,1000 ha,11746.6592
Land Cover,Turkmenistan,Area from MODIS,Grassland,2006,1000 ha,11300.6844
Land Cover,Turkmenistan,Area from MODIS,Grassland,2007,1000 ha,10908.2454
Land Cover,Turkmenistan,Area from MODIS,Grassland,2008,1000 ha,10335.2999
Land Cover,Turkmenistan,Area from MODIS,Grassland,2009,1000 ha,10153.7202
Land Cover,Turkmenistan,Area from MODIS,Grassland,2010,1000 ha,10057.4887
Land Cover,Turkmenistan,Area from MODIS,Grassland,2011,1000 ha,9789.1224
Land Cover,Turkmenistan,Area from MODIS,Grassland,2012,1000 ha,9684.8198
Land Cover,Turkmenistan,Area from MODIS,Grassland,2013,1000 ha,9558.1497
Land Cover,Turkmenistan,Area from MODIS,Grassland,2014,1000 ha,9514.4881
Land Cover,Turkmenistan,Area from MODIS,Grassland,2015,1000 ha,9868.7393
Land Cover,Turkmenistan,Area from MODIS,Grassland,2016,1000 ha,9939.1688
Land Cover,Turkmenistan,Area from MODIS,Grassland,2017,1000 ha,8969.4483
Land Cover,Turkmenistan,Area from MODIS,Grassland,2018,1000 ha,8071.6384
Land Cover,Turkmenistan,Area from MODIS,Grassland,2019,1000 ha,10788.8522
Land Cover,Turkmenistan,Area from MODIS,Grassland,2020,1000 ha,11245.3668
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2001,1000 ha,0.4508
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2002,1000 ha,0.4293
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2003,1000 ha,0.4293
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2004,1000 ha,0.4293
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2005,1000 ha,0.4293
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2006,1000 ha,0.4079
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2007,1000 ha,0.4079
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2008,1000 ha,0.4079
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2009,1000 ha,0.4079
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2010,1000 ha,0.4079
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2011,1000 ha,0.4079
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2012,1000 ha,0.3649
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2013,1000 ha,0.3435
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2014,1000 ha,0.3649
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2015,1000 ha,0.3435
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2016,1000 ha,0.3435
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2017,1000 ha,0.3435
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2018,1000 ha,0.3435
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2019,1000 ha,0.3005
Land Cover,Turks and Caicos Islands,Area from MODIS,Grassland,2020,1000 ha,0.2791
Land Cover,Tuvalu,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2011,1000 ha,0
